,Unnamed: 0,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
89,89,2013,3.0,4.0,17.0,20.0,12.7,1015.9,0.0,SW,2.6
90,90,2013,3.0,4.0,18.0,25.0,11.6,1016.5,0.0,SSW,3.4
91,91,2013,3.0,4.0,19.0,31.0,10.9,1016.6,0.0,SW,3.5
92,92,2013,3.0,4.0,20.0,34.0,9.9,1016.9,0.0,SSW,3.1
93,93,2013,3.0,4.0,21.0,40.0,8.4,1016.9,0.0,SSW,2.1
94,94,2013,3.0,4.0,22.0,51.0,8.6,1016.3,0.0,SSW,2.4
95,95,2013,3.0,4.0,23.0,58.0,7.7,1015.7,0.0,SW,2.1
96,96,2013,3.0,5.0,0.0,71.0,4.7,1015.2,0.0,SW,1.6
97,97,2013,3.0,5.0,1.0,91.0,1.1,1014.7,0.0,SW,0.0
98,98,2013,3.0,5.0,2.0,100.0,-0.6,1014.4,0.0,S,0.0
99,99,2013,3.0,5.0,3.0,103.0,0.2,1014.0,0.0,NE,1.2
100,100,2013,3.0,5.0,4.0,115.0,1.8,1013.7,0.0,NE,1.5
101,101,2013,3.0,5.0,5.0,117.0,0.6,1013.9,0.0,N,0.8
102,102,2013,3.0,5.0,6.0,104.0,-0.2,1013.4,0.0,NE,1.3
103,103,2013,3.0,5.0,7.0,106.0,2.9,1013.4,0.0,NNE,1.3
104,104,2013,3.0,5.0,8.0,111.0,5.1,1013.4,0.0,NNE,1.2
105,105,2013,3.0,5.0,9.0,114.0,7.7,1012.8,0.0,NNE,1.5
106,106,2013,3.0,5.0,10.0,131.0,9.4,1012.0,0.0,NE,1.5
107,107,2013,3.0,5.0,11.0,138.0,10.6,1011.1,0.0,NNE,1.4
108,108,2013,3.0,5.0,12.0,142.0,11.9,1009.7,0.0,NNW,1.3
109,109,2013,3.0,5.0,13.0,163.0,12.6,1008.5,0.0,N,1.0
110,110,2013,3.0,5.0,14.0,168.0,13.5,1007.7,0.0,NNE,1.4
111,111,2013,3.0,5.0,15.0,165.0,13.8,1007.2,0.0,NE,1.2
112,112,2013,3.0,5.0,16.0,166.0,13.2,1007.1,0.0,NE,2.0
113,113,2013,3.0,5.0,17.0,190.0,12.1,1007.7,0.0,NNE,1.6
114,114,2013,3.0,5.0,18.0,203.0,9.0,1008.2,0.0,NE,1.4
115,115,2013,3.0,5.0,19.0,210.0,5.3,1008.5,0.0,ESE,0.0
116,116,2013,3.0,5.0,20.0,205.0,3.3,1008.7,0.0,N,0.2
117,117,2013,3.0,5.0,21.0,215.0,2.9,1009.0,0.0,NNE,1.2
118,118,2013,3.0,5.0,22.0,219.0,5.2,1008.9,0.0,NE,1.1
119,119,2013,3.0,5.0,23.0,226.0,4.9,1008.4,0.0,NE,1.4
120,120,2013,3.0,6.0,0.0,284.0,4.9,1008.5,0.0,NE,1.2
121,121,2013,3.0,6.0,1.0,272.0,4.8,1008.3,0.0,NE,1.5
122,122,2013,3.0,6.0,2.0,242.0,4.1,1007.8,0.0,NE,1.9
123,123,2013,3.0,6.0,3.0,212.0,4.0,1007.6,0.0,NE,1.9
124,124,2013,3.0,6.0,4.0,192.0,3.9,1007.3,0.0,NE,1.4
125,125,2013,3.0,6.0,5.0,188.0,4.1,1007.8,0.0,NE,1.6
126,126,2013,3.0,6.0,6.0,186.0,4.5,1008.4,0.0,NE,2.0
127,127,2013,3.0,6.0,7.0,188.0,5.7,1009.3,0.0,NE,1.7
128,128,2013,3.0,6.0,8.0,194.0,6.6,1009.3,0.0,NE,1.7
129,129,2013,3.0,6.0,9.0,184.0,7.5,1009.1,0.0,NE,1.7
130,130,2013,3.0,6.0,10.0,175.0,8.7,1008.6,0.0,NE,1.5
131,131,2013,3.0,6.0,11.0,179.0,10.1,1007.7,0.0,NE,1.4
132,132,2013,3.0,6.0,12.0,192.0,11.1,1006.9,0.0,ENE,0.4
133,133,2013,3.0,6.0,13.0,201.0,12.6,1005.8,0.0,WSW,1.5
134,134,2013,3.0,6.0,14.0,230.0,14.5,1005.5,0.0,SSE,1.6
135,135,2013,3.0,6.0,15.0,246.0,14.7,1005.5,0.0,SSW,2.5
136,136,2013,3.0,6.0,16.0,248.0,14.2,1005.5,0.0,S,1.4
137,137,2013,3.0,6.0,17.0,230.0,11.6,1005.9,0.0,SSW,1.1
138,138,2013,3.0,6.0,18.0,239.0,6.8,1006.8,0.0,WSW,0.9
139,139,2013,3.0,6.0,19.0,242.0,5.1,1007.6,0.0,WSW,1.2
140,140,2013,3.0,6.0,20.0,254.0,4.4,1008.2,0.0,SSW,1.1
141,141,2013,3.0,6.0,21.0,266.0,3.8,1007.7,0.0,WSW,1.9
142,142,2013,3.0,6.0,22.0,254.0,2.4,1007.3,0.0,WSW,1.2
143,143,2013,3.0,6.0,23.0,260.0,2.3,1007.2,0.0,NNE,1.3
144,144,2013,3.0,7.0,0.0,250.0,1.5,1007.1,0.0,NNE,0.8
145,145,2013,3.0,7.0,1.0,240.0,0.7,1007.1,0.0,SE,1.2
146,146,2013,3.0,7.0,2.0,238.0,1.5,1006.9,0.0,NNE,0.6
147,147,2013,3.0,7.0,3.0,243.0,0.3,1006.5,0.0,WNW,1.7
148,148,2013,3.0,7.0,4.0,246.0,-0.9,1006.4,0.0,N,0.5
149,149,2013,3.0,7.0,5.0,275.0,1.6,1006.7,0.0,NNE,1.7
150,150,2013,3.0,7.0,6.0,306.0,0.3,1006.6,0.0,SW,0.4
151,151,2013,3.0,7.0,7.0,320.0,2.4,1006.8,0.0,NNE,1.5
152,152,2013,3.0,7.0,8.0,292.0,8.3,1006.5,0.0,NNE,0.8
153,153,2013,3.0,7.0,9.0,251.0,10.1,1006.1,0.0,W,0.6
154,154,2013,3.0,7.0,10.0,228.0,12.7,1005.5,0.0,ENE,1.2
155,155,2013,3.0,7.0,11.0,217.0,16.5,1003.6,0.0,WSW,1.7
156,156,2013,3.0,7.0,12.0,255.0,17.1,1001.6,0.0,SSW,3.7
157,157,2013,3.0,7.0,13.0,258.0,17.7,1000.2,0.0,SW,3.1
158,158,2013,3.0,7.0,14.0,277.0,18.3,998.6,0.0,SSW,3.6
159,159,2013,3.0,7.0,15.0,282.0,18.6,997.6,0.0,SSW,3.3
160,160,2013,3.0,7.0,16.0,267.0,17.9,997.2,0.0,SW,1.9
161,161,2013,3.0,7.0,17.0,216.0,15.4,997.1,0.0,NNW,1.4
162,162,2013,3.0,7.0,18.0,201.0,14.4,997.4,0.0,N,1.9
163,163,2013,3.0,7.0,19.0,211.0,13.4,997.9,0.0,NNE,1.5
164,164,2013,3.0,7.0,20.0,227.0,11.8,997.7,0.0,NE,1.5
165,165,2013,3.0,7.0,21.0,282.0,9.2,997.9,0.0,NNE,1.4
166,166,2013,3.0,7.0,22.0,363.0,7.5,998.3,0.0,NE,1.3
167,167,2013,3.0,7.0,23.0,376.0,6.6,998.4,0.0,E,0.1
168,168,2013,3.0,8.0,0.0,344.0,4.1,998.2,0.0,ESE,0.0
169,169,2013,3.0,8.0,1.0,339.0,3.3,998.5,0.0,N,0.9
170,170,2013,3.0,8.0,2.0,339.0,2.5,998.2,0.0,SW,0.8
171,171,2013,3.0,8.0,3.0,324.0,1.8,997.9,0.0,N,0.0
172,172,2013,3.0,8.0,4.0,322.0,1.3,998.5,0.0,W,1.0
173,173,2013,3.0,8.0,5.0,315.0,1.4,999.0,0.0,SW,0.8
174,174,2013,3.0,8.0,6.0,310.0,1.1,999.7,0.0,WSW,0.8
175,175,2013,3.0,8.0,7.0,309.0,5.7,1000.4,0.0,NNE,1.0
176,176,2013,3.0,8.0,8.0,310.0,10.9,1000.8,0.0,SE,0.7
177,177,2013,3.0,8.0,9.0,326.0,16.9,1001.1,0.0,E,1.0
178,178,2013,3.0,8.0,10.0,326.0,19.1,1000.9,0.0,SSW,1.9
179,179,2013,3.0,8.0,11.0,219.0,20.5,1000.5,0.0,SSW,4.4
180,180,2013,3.0,8.0,12.0,104.0,21.7,999.4,0.0,S,3.0
181,181,2013,3.0,8.0,13.0,121.0,22.5,998.2,0.0,S,3.3
182,182,2013,3.0,8.0,14.0,184.0,17.4,998.3,0.0,ESE,4.5
183,183,2013,3.0,8.0,15.0,330.0,13.9,999.5,0.0,ESE,2.7
184,184,2013,3.0,8.0,16.0,172.0,11.9,1000.2,0.0,ESE,2.6
185,185,2013,3.0,8.0,17.0,114.0,10.3,999.9,0.0,SE,2.8
186,186,2013,3.0,8.0,18.0,82.0,9.3,1000.6,0.0,S,1.4
187,187,2013,3.0,8.0,19.0,84.0,8.0,1000.5,0.0,NE,0.8
188,188,2013,3.0,8.0,20.0,91.0,7.9,1000.4,0.0,SSW,1.4
189,189,2013,3.0,8.0,21.0,81.0,7.2,1000.0,0.0,ENE,1.6
190,190,2013,3.0,8.0,22.0,90.0,6.3,999.0,0.0,E,0.9
191,191,2013,3.0,8.0,23.0,79.0,5.7,997.7,0.0,SSW,1.0
192,192,2013,3.0,9.0,0.0,49.0,3.6,996.1,0.0,W,0.6
193,193,2013,3.0,9.0,1.0,89.0,2.1,994.9,0.0,W,1.1
194,194,2013,3.0,9.0,2.0,89.0,1.4,994.1,0.0,N,0.0
195,195,2013,3.0,9.0,3.0,98.0,1.1,993.0,0.0,NE,1.4
196,196,2013,3.0,9.0,4.0,97.0,1.8,992.0,0.0,E,0.0
197,197,2013,3.0,9.0,5.0,102.0,3.2,992.0,0.0,NE,1.3
198,198,2013,3.0,9.0,6.0,110.0,2.8,992.2,0.0,NE,1.0
199,199,2013,3.0,9.0,7.0,108.0,4.6,992.9,0.0,NE,1.8
200,200,2013,3.0,9.0,8.0,104.0,8.4,994.1,0.0,E,2.6
201,201,2013,3.0,9.0,9.0,113.0,16.3,995.9,0.0,NNW,3.3
202,202,2013,3.0,9.0,10.0,145.0,16.7,998.3,0.0,NNW,7.7
203,203,2013,3.0,9.0,11.0,69.0,14.3,1001.3,0.0,NNW,7.4
204,204,2013,3.0,9.0,12.0,78.0,12.4,1004.3,0.0,NW,7.9
205,205,2013,3.0,9.0,13.0,49.0,10.3,1006.5,0.0,NNW,7.2
206,206,2013,3.0,9.0,14.0,47.0,10.5,1008.1,0.0,NNW,6.7
207,207,2013,3.0,9.0,15.0,28.0,10.2,1009.4,0.0,N,3.9
208,208,2013,3.0,9.0,16.0,21.0,10.5,1010.8,0.0,N,4.8
209,209,2013,3.0,9.0,17.0,14.0,8.6,1013.0,0.0,NNE,4.8
210,210,2013,3.0,9.0,18.0,17.0,7.4,1015.9,0.0,NNE,4.8
211,211,2013,3.0,9.0,19.0,15.0,6.4,1018.1,0.0,N,3.5
212,212,2013,3.0,9.0,20.0,18.0,5.6,1019.7,0.0,N,4.5
213,213,2013,3.0,9.0,21.0,12.0,4.8,1020.3,0.0,N,3.3
214,214,2013,3.0,9.0,22.0,11.0,3.8,1021.2,0.0,NNE,1.2
215,215,2013,3.0,9.0,23.0,6.0,0.8,1021.3,0.0,SSE,0.6
216,216,2013,3.0,10.0,0.0,11.0,-0.5,1020.8,0.0,N,0.0
217,217,2013,3.0,10.0,1.0,11.0,-0.2,1021.1,0.0,W,1.0
218,218,2013,3.0,10.0,2.0,6.0,-2.1,1020.9,0.0,NNE,0.7
219,219,2013,3.0,10.0,3.0,10.0,-2.0,1021.1,0.0,NNW,1.2
220,220,2013,3.0,10.0,4.0,18.0,-1.3,1021.9,0.0,NNE,0.0
221,221,2013,3.0,10.0,5.0,21.0,-1.8,1022.0,0.0,W,1.7
222,222,2013,3.0,10.0,6.0,18.0,-2.0,1022.5,0.0,N,0.0
223,223,2013,3.0,10.0,7.0,24.0,3.5,1023.2,0.0,SSW,2.3
224,224,2013,3.0,10.0,8.0,31.0,5.3,1023.5,0.0,SW,4.6
225,225,2013,3.0,10.0,9.0,26.0,6.8,1023.1,0.0,SSW,5.2
226,226,2013,3.0,10.0,10.0,27.0,8.3,1022.4,0.0,SSW,4.6
227,227,2013,3.0,10.0,11.0,30.0,9.8,1021.9,0.0,S,2.7
228,228,2013,3.0,10.0,12.0,28.0,10.4,1021.0,0.0,SSW,0.4
229,229,2013,3.0,10.0,13.0,34.0,11.2,1020.0,0.0,S,2.8
230,230,2013,3.0,10.0,14.0,28.0,11.4,1019.0,0.0,SSW,4.0
231,231,2013,3.0,10.0,15.0,37.0,11.3,1018.7,0.0,SW,4.5
232,232,2013,3.0,10.0,16.0,36.0,10.4,1018.3,0.0,SW,4.1
233,233,2013,3.0,10.0,17.0,38.0,9.1,1018.2,0.0,SSW,4.4
234,234,2013,3.0,10.0,18.0,44.0,8.2,1018.5,0.0,SSW,2.6
235,235,2013,3.0,10.0,19.0,60.0,7.7,1018.8,0.0,SSW,2.3
236,236,2013,3.0,10.0,20.0,70.0,7.4,1018.8,0.0,S,3.5
237,237,2013,3.0,10.0,21.0,64.0,6.5,1018.9,0.0,SSW,2.7
238,238,2013,3.0,10.0,22.0,70.0,5.9,1018.5,0.0,SW,2.4
239,239,2013,3.0,10.0,23.0,81.0,3.0,1018.7,0.0,SSW,0.9
240,240,2013,3.0,11.0,0.0,90.0,0.3,1018.5,0.0,SW,1.4
241,241,2013,3.0,11.0,1.0,95.0,-0.7,1018.0,0.0,SW,0.7
242,242,2013,3.0,11.0,2.0,95.0,-1.7,1017.4,0.0,WNW,0.5
243,243,2013,3.0,11.0,3.0,96.0,-2.1,1017.2,0.0,N,0.6
244,244,2013,3.0,11.0,4.0,97.0,-1.6,1016.9,0.0,NNE,1.1
245,245,2013,3.0,11.0,5.0,106.0,-2.3,1016.9,0.0,SE,0.1
246,246,2013,3.0,11.0,6.0,114.0,-2.1,1017.0,0.0,NE,0.9
247,247,2013,3.0,11.0,7.0,112.0,1.3,1017.4,0.0,NNE,1.9
248,248,2013,3.0,11.0,8.0,113.0,3.1,1017.5,0.0,NE,1.8
249,249,2013,3.0,11.0,9.0,120.0,4.6,1016.8,0.0,NE,1.8
250,250,2013,3.0,11.0,10.0,141.0,6.7,1016.0,0.0,NNE,1.4
251,251,2013,3.0,11.0,11.0,140.0,7.6,1015.0,0.0,N,1.3
252,252,2013,3.0,11.0,12.0,149.0,9.7,1013.4,0.0,NNW,1.6
253,253,2013,3.0,11.0,13.0,150.0,11.3,1012.3,0.0,S,3.5
254,254,2013,3.0,11.0,14.0,114.0,11.4,1010.9,0.0,SSE,2.5
255,255,2013,3.0,11.0,15.0,106.0,10.7,1010.3,0.0,SSW,2.1
256,256,2013,3.0,11.0,16.0,113.0,10.4,1009.5,0.0,SSW,3.4
257,257,2013,3.0,11.0,17.0,132.0,9.7,1009.7,0.0,SSW,2.1
258,258,2013,3.0,11.0,18.0,149.0,9.7,1009.8,0.0,S,2.0
259,259,2013,3.0,11.0,19.0,144.0,9.6,1010.0,0.0,S,1.5
260,260,2013,3.0,11.0,20.0,156.0,9.8,1010.4,0.0,SSE,1.3
261,261,2013,3.0,11.0,21.0,174.0,9.6,1009.8,0.0,SSW,1.5
262,262,2013,3.0,11.0,22.0,152.0,9.3,1009.2,0.0,SSW,1.5
263,263,2013,3.0,11.0,23.0,113.0,8.6,1008.0,0.0,SSE,1.1
264,264,2013,3.0,12.0,0.0,89.0,6.3,1007.5,0.0,WNW,1.0
265,265,2013,3.0,12.0,1.0,106.0,4.8,1006.8,0.0,SSE,0.0
266,266,2013,3.0,12.0,2.0,125.0,5.3,1005.8,0.0,ESE,0.2
267,267,2013,3.0,12.0,3.0,117.0,6.4,1005.8,0.1,N,2.2
268,268,2013,3.0,12.0,4.0,112.0,4.3,1006.3,0.4,E,0.9
269,269,2013,3.0,12.0,5.0,140.0,4.7,1006.1,0.1,NNE,1.3
270,270,2013,3.0,12.0,6.0,146.0,4.1,1006.2,0.9,W,1.0
271,271,2013,3.0,12.0,7.0,115.0,3.5,1006.9,0.9,NW,1.4
272,272,2013,3.0,12.0,8.0,120.0,3.1,1006.9,0.4,N,1.5
273,273,2013,3.0,12.0,9.0,116.0,3.4,1006.6,0.0,NNE,1.3
274,274,2013,3.0,12.0,10.0,123.0,3.7,1006.8,0.0,N,0.9
275,275,2013,3.0,12.0,11.0,130.0,4.4,1006.5,0.0,NNE,1.4
276,276,2013,3.0,12.0,12.0,132.0,4.8,1006.8,0.0,N,1.5
277,277,2013,3.0,12.0,13.0,129.0,5.3,1006.6,0.1,NE,1.8
278,278,2013,3.0,12.0,14.0,139.0,5.6,1007.1,0.0,NNE,1.6
279,279,2013,3.0,12.0,15.0,135.0,6.4,1007.6,0.0,N,1.5
280,280,2013,3.0,12.0,16.0,133.0,6.6,1008.1,0.0,S,0.6
281,281,2013,3.0,12.0,17.0,141.0,6.4,1009.4,0.0,E,1.4
282,282,2013,3.0,12.0,18.0,124.0,5.8,1011.1,0.0,E,0.4
283,283,2013,3.0,12.0,19.0,137.0,3.3,1012.5,0.0,WSW,0.5
284,284,2013,3.0,12.0,20.0,160.0,2.9,1014.1,0.0,N,0.7
285,285,2013,3.0,12.0,21.0,140.0,3.6,1015.5,0.0,NNE,0.8
286,286,2013,3.0,12.0,22.0,88.0,1.9,1016.7,0.0,N,1.2
287,287,2013,3.0,12.0,23.0,50.0,3.8,1017.7,0.0,NNE,0.9
288,288,2013,3.0,13.0,0.0,22.0,3.4,1018.5,0.0,NNW,0.9
289,289,2013,3.0,13.0,1.0,10.0,2.7,1018.9,0.0,NNE,2.1
290,290,2013,3.0,13.0,2.0,10.0,2.8,1019.3,0.0,N,2.4
291,291,2013,3.0,13.0,3.0,7.0,2.4,1019.7,0.0,N,1.3
292,292,2013,3.0,13.0,4.0,11.0,0.3,1020.5,0.0,NW,0.9
293,293,2013,3.0,13.0,5.0,3.0,-0.9,1021.0,0.0,NNE,0.9
294,294,2013,3.0,13.0,6.0,3.0,0.8,1022.2,0.0,NNE,1.6
295,295,2013,3.0,13.0,7.0,3.0,3.7,1023.3,0.0,NNE,2.9
296,296,2013,3.0,13.0,8.0,8.0,4.8,1024.6,0.0,NNE,3.3
297,297,2013,3.0,13.0,9.0,20.0,5.5,1025.2,0.0,ENE,3.9
298,298,2013,3.0,13.0,10.0,16.0,6.4,1025.2,0.0,ENE,2.6
299,299,2013,3.0,13.0,11.0,14.0,6.6,1024.4,0.0,NE,3.6
300,300,2013,3.0,13.0,12.0,12.0,7.6,1023.7,0.0,ENE,3.5
301,301,2013,3.0,13.0,13.0,17.0,8.5,1022.9,0.0,E,2.3
302,302,2013,3.0,13.0,14.0,15.0,9.5,1022.2,0.0,NE,1.6
303,303,2013,3.0,13.0,15.0,3.0,9.7,1021.7,0.0,SW,2.0
304,304,2013,3.0,13.0,16.0,3.0,9.1,1021.9,0.0,S,1.8
305,305,2013,3.0,13.0,17.0,3.0,7.1,1022.3,0.0,SSW,2.7
306,306,2013,3.0,13.0,18.0,23.0,6.1,1022.8,0.0,SSW,2.5
307,307,2013,3.0,13.0,19.0,31.0,5.5,1023.5,0.0,S,1.5
308,308,2013,3.0,13.0,20.0,37.0,5.0,1023.7,0.0,SSW,2.9
309,309,2013,3.0,13.0,21.0,35.0,4.8,1024.0,0.0,SSW,3.2
310,310,2013,3.0,13.0,22.0,37.0,4.0,1023.8,0.0,SSW,3.2
311,311,2013,3.0,13.0,23.0,42.0,2.9,1024.1,0.0,S,2.3
312,312,2013,3.0,14.0,0.0,62.0,2.5,1024.2,0.0,SSW,2.4
313,313,2013,3.0,14.0,1.0,71.0,1.6,1024.5,0.0,SSW,1.0
314,314,2013,3.0,14.0,2.0,60.0,1.3,1023.9,0.0,SSW,1.5
315,315,2013,3.0,14.0,3.0,65.0,-0.1,1023.8,0.0,WNW,0.5
316,316,2013,3.0,14.0,4.0,49.0,-0.5,1023.9,0.0,NE,2.4
317,317,2013,3.0,14.0,5.0,72.0,-0.8,1024.3,0.0,NNE,1.9
318,318,2013,3.0,14.0,6.0,73.0,-0.8,1024.3,0.0,NNE,2.2
319,319,2013,3.0,14.0,7.0,69.0,-0.4,1024.6,0.0,NE,2.1
320,320,2013,3.0,14.0,8.0,72.0,0.5,1024.9,0.0,NW,2.3
