,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
65,2016,8,27,7,21.2,1010.6,0.0,NE,1.2,27.923076923076923
66,2016,8,27,15,32.3,1005.9,0.0,N,1.6,31.615384615384617
67,2016,8,28,0,23.3,1008.2,0.0,NNW,1.8,38.0
68,2016,8,28,3,17.1,1008.4,0.0,E,0.9,27.692307692307693
69,2016,8,28,6,17.1,1009.4,0.0,NE,1.2,46.30769230769231
70,2016,8,28,10,27.8,1010.0,0.0,N,2.1,22.384615384615383
71,2016,8,28,13,31.4,1007.7,0.0,ENE,3.1,27.615384615384617
72,2016,8,28,15,31.9,1006.3,0.0,ENE,2.2,18.46153846153846
73,2016,8,29,3,19.1,1007.0,0.0,NNE,0.9,21.307692307692307
74,2016,8,29,9,25.2,1009.5,0.0,NNE,2.3,23.153846153846153
75,2016,8,29,10,27.4,1009.4,0.0,NNE,2.1,19.23076923076923
76,2016,8,29,17,29.9,1006.9,0.0,ESE,1.2,31.0
77,2016,8,29,20,27.1,1007.0,0.0,SSW,1.0,58.0
78,2016,8,29,21,25.3,1007.2,0.0,WSW,0.5,28.23076923076923
79,2016,8,29,23,23.2,1006.9,0.0,SW,0.0,46.30769230769231
80,2016,8,30,11,28.5,1003.3,0.0,NW,1.2,40.69230769230769
81,2016,8,30,12,29.9,1002.3,0.0,NE,2.1,42.15384615384615
82,2016,8,30,15,32.9,998.9,0.0,WSW,1.8,32.38461538461539
83,2016,8,30,19,29.1,997.4,0.0,WSW,2.6,39.92307692307692
84,2016,8,30,23,24.7,996.8,0.0,NE,1.6,27.615384615384617
85,2016,8,31,2,21.5,995.9,0.0,NNE,1.2,24.076923076923077
86,2016,8,31,5,18.8,995.1,0.0,WNW,0.6,26.923076923076923
87,2016,8,31,10,30.0,993.9,0.0,NNW,4.1,106.07692307692308
88,2016,8,31,12,32.1,992.0,0.0,NNW,3.5,72.61538461538461
89,2016,8,31,13,33.2,991.1,0.0,NNW,4.5,93.15384615384616
90,2016,8,31,18,31.9,990.0,0.0,N,3.8,62.15384615384615
91,2016,8,31,19,30.6,990.4,0.0,N,3.6,75.92307692307692
92,2016,8,31,21,29.2,991.7,0.0,NNW,3.0,55.15384615384615
93,2016,9,1,0,26.9,991.2,0.0,WNW,1.5,40.38461538461539
94,2016,9,1,1,26.6,991.1,0.0,NW,2.3,62.69230769230769
95,2016,9,1,2,26.5,990.6,0.0,NW,2.3,78.53846153846153
96,2016,9,1,11,24.5,992.6,0.0,N,4.2,91.76923076923077
97,2016,9,1,15,25.2,992.3,0.0,E,2.2,70.92307692307692
98,2016,9,1,19,25.1,994.5,0.0,NNW,1.2,28.76923076923077
99,2016,9,2,3,20.4,996.8,0.0,E,1.0,15.538461538461538
100,2016,9,2,7,21.2,997.7,0.0,E,0.7,14.461538461538462
101,2016,9,2,14,28.3,998.0,0.0,NE,2.7,19.76923076923077
102,2016,9,3,3,21.4,1002.2,0.0,NE,1.4,15.846153846153847
103,2016,9,3,4,20.9,1002.3,0.0,NE,1.2,19.46153846153846
104,2016,9,3,9,25.5,1004.0,0.0,NNE,1.5,27.692307692307693
105,2016,9,3,11,27.8,1003.6,0.0,E,1.4,18.692307692307693
106,2016,9,3,16,31.0,1001.7,0.0,SSW,1.7,15.076923076923077
107,2016,9,3,21,27.7,1004.0,0.0,S,1.4,29.923076923076923
108,2016,9,4,4,22.8,1005.4,0.0,SE,1.7,25.0
109,2016,9,4,6,22.3,1005.5,0.0,ENE,1.2,17.692307692307693
110,2016,9,4,10,26.2,1006.6,0.0,SSE,1.1,69.3076923076923
111,2016,9,4,13,30.1,1005.2,0.0,S,1.7,19.76923076923077
112,2016,9,4,19,28.3,1004.2,0.0,S,1.3,31.923076923076923
113,2016,9,4,21,27.1,1005.7,0.0,WSW,1.4,29.53846153846154
114,2016,9,5,0,21.3,1007.2,0.0,E,1.5,164.30769230769232
115,2016,9,5,1,20.9,1007.3,0.0,NNE,1.6,160.84615384615384
116,2016,9,5,10,26.5,1007.3,0.0,NE,1.5,67.07692307692308
117,2016,9,5,12,29.5,1006.4,0.0,N,2.8,11.76923076923077
118,2016,9,5,16,31.8,1004.4,0.0,NNE,1.7,22.307692307692307
119,2016,9,6,1,22.5,1005.5,0.0,NE,1.0,28.23076923076923
120,2016,9,6,3,20.4,1005.6,0.0,NNE,1.0,41.69230769230769
121,2016,9,6,5,20.7,1005.3,0.0,NE,1.2,22.76923076923077
122,2016,9,6,6,20.4,1005.7,0.0,NNE,1.2,25.23076923076923
123,2016,9,6,11,30.1,1005.3,0.0,NW,3.2,22.923076923076923
124,2016,9,6,17,30.3,1002.6,0.0,WSW,1.2,8.153846153846153
125,2016,9,7,12,28.2,1002.1,0.0,SSE,1.8,28.53846153846154
126,2016,9,7,16,30.1,1000.0,0.0,ESE,2.2,15.307692307692308
127,2016,9,7,22,19.2,1003.1,0.0,E,1.5,19.384615384615383
128,2016,9,8,10,24.9,1003.8,0.0,SSE,1.0,23.23076923076923
129,2016,9,8,16,31.3,1001.0,0.0,NW,3.3,20.615384615384617
130,2016,9,8,22,24.3,1003.1,0.0,WSW,1.5,26.384615384615383
131,2016,9,9,7,20.6,1004.8,0.0,NE,1.5,28.23076923076923
132,2016,9,9,10,26.8,1005.1,0.0,NW,2.5,40.76923076923077
133,2016,9,9,16,31.4,1003.2,0.0,WNW,1.9,27.307692307692307
134,2016,9,9,17,30.8,1003.4,0.0,W,2.0,62.23076923076923
135,2016,9,9,18,29.8,1003.6,0.0,W,1.3,41.76923076923077
136,2016,9,10,6,18.6,1006.4,0.0,NNE,0.8,55.0
137,2016,9,10,11,27.7,1007.0,0.0,NE,2.0,78.6923076923077
138,2016,9,10,13,29.1,1005.7,0.0,SE,1.3,39.23076923076923
139,2016,9,10,18,28.2,1004.7,0.0,SSW,1.3,22.153846153846153
140,2016,9,10,19,27.6,1005.1,0.0,SSW,1.7,42.15384615384615
141,2016,9,10,23,24.5,1006.6,0.0,ESE,2.0,62.23076923076923
142,2016,9,11,1,23.7,1007.0,0.0,SE,2.7,95.84615384615384
143,2016,9,11,7,19.6,1009.6,0.0,NNE,2.1,33.15384615384615
144,2016,9,11,8,20.1,1010.3,0.0,ENE,1.2,81.53846153846153
145,2016,9,11,9,20.4,1010.4,0.0,NE,1.6,85.6923076923077
146,2016,9,11,11,23.6,1010.4,0.0,E,1.9,78.53846153846153
147,2016,9,11,12,24.6,1010.0,0.0,ESE,2.1,38.38461538461539
148,2016,9,11,14,24.9,1009.1,0.0,E,2.7,27.307692307692307
149,2016,9,11,15,24.5,1009.0,0.0,E,2.4,57.0
150,2016,9,11,18,22.5,1010.4,0.0,ESE,1.5,92.84615384615384
151,2016,9,11,19,21.7,1010.8,0.0,E,1.3,91.61538461538461
152,2016,9,11,20,21.1,1011.4,0.0,E,1.3,82.38461538461539
153,2016,9,12,10,23.9,1014.2,0.0,NE,1.5,42.69230769230769
154,2016,9,12,11,25.0,1013.7,0.0,ENE,1.4,87.07692307692308
155,2016,9,12,18,25.6,1011.7,0.0,ESE,1.4,64.15384615384616
156,2016,9,13,0,21.8,1013.7,0.0,S,0.5,95.6923076923077
157,2016,9,13,3,19.5,1013.9,0.0,ENE,1.0,55.53846153846154
158,2016,9,13,7,20.0,1015.0,0.0,ENE,0.9,62.69230769230769
159,2016,9,13,8,20.8,1015.0,0.0,E,1.3,82.38461538461539
160,2016,9,13,12,25.2,1014.4,0.0,E,1.4,59.46153846153846
161,2016,9,13,20,23.8,1012.7,0.0,SSE,0.8,62.46153846153846
162,2016,9,13,21,23.9,1013.3,0.0,SSW,1.2,58.76923076923077
163,2016,9,14,4,20.1,1012.8,0.0,NE,1.4,89.23076923076923
164,2016,9,14,8,21.0,1013.7,0.0,NE,1.4,96.53846153846153
165,2016,9,14,10,24.25,1014.0,0.0,NE,1.0,61.0
166,2016,9,14,12,27.15,1013.0,0.0,SW,2.8,24.76923076923077
167,2016,9,14,17,28.75,1010.0,0.0,SW,3.3,23.0
168,2016,9,14,19,27.475,1011.25,0.0,SW,1.3,66.15384615384616
169,2016,9,15,2,22.875,1011.0,0.0,NE,1.4,63.84615384615385
170,2016,9,15,6,18.9,1011.1,0.0,ENE,0.7,59.53846153846154
171,2016,9,15,8,21.9,1011.8,0.0,NNE,1.9,83.61538461538461
172,2016,9,15,10,25.1,1011.7,0.0,N,2.5,41.23076923076923
173,2016,9,15,17,29.8,1008.0,0.0,SW,2.4,21.384615384615383
174,2016,9,16,1,22.9,1009.1,0.0,ESE,0.8,114.15384615384616
175,2016,9,16,4,21.9,1008.4,0.0,NNE,1.1,115.53846153846153
176,2016,9,16,7,21.5,1009.0,0.0,NE,0.7,154.15384615384616
177,2016,9,16,13,29.0,1007.8,0.0,ENE,1.6,60.84615384615385
178,2016,9,16,14,29.9,1007.0,0.0,E,1.3,58.23076923076923
179,2016,9,16,15,30.3,1006.4,0.0,SE,1.7,49.46153846153846
180,2016,9,16,19,26.7,1008.5,0.0,ENE,6.9,65.53846153846153
181,2016,9,17,3,21.0,1011.8,0.0,NNE,0.3,130.07692307692307
182,2016,9,17,6,21.4,1012.5,0.0,NE,1.4,62.23076923076923
183,2016,9,17,8,21.6,1013.9,0.0,NE,1.3,53.53846153846154
184,2016,9,17,9,22.0,1014.3,0.0,E,1.1,55.69230769230769
185,2016,9,17,11,22.6,1014.5,0.0,ESE,2.2,66.23076923076923
186,2016,9,17,13,23.4,1014.3,0.0,E,1.8,39.30769230769231
187,2016,9,17,17,22.4,1013.6,0.0,ENE,1.1,73.07692307692308
188,2016,9,17,22,18.7,1016.2,1.9,E,1.2,29.615384615384617
189,2016,9,18,0,18.3,1015.4,0.8,ENE,1.6,63.92307692307692
190,2016,9,18,1,18.0,1015.7,0.7,ENE,1.1,52.76923076923077
191,2016,9,18,3,18.0,1015.9,0.0,ENE,0.4,27.384615384615383
192,2016,9,18,4,18.0,1015.7,0.1,ESE,0.7,23.846153846153847
193,2016,9,18,12,21.7,1016.2,0.0,E,1.2,61.53846153846154
194,2016,9,18,15,20.5,1015.3,0.0,ENE,3.1,17.923076923076923
195,2016,9,18,17,20.2,1015.4,0.0,N,1.1,33.76923076923077
196,2016,9,18,19,19.2,1016.0,0.0,NW,2.0,45.92307692307692
197,2016,9,19,1,16.9,1018.1,0.0,N,1.6,53.53846153846154
198,2016,9,19,2,15.4,1018.2,0.0,ENE,1.4,56.38461538461539
199,2016,9,19,6,15.2,1019.0,0.0,NNE,1.5,13.76923076923077
200,2016,9,19,7,16.7,1019.4,0.0,NE,0.9,38.07692307692308
201,2016,9,19,8,17.7,1019.5,0.0,N,2.0,69.3076923076923
202,2016,9,19,9,19.3,1019.7,0.0,NNE,2.0,75.84615384615384
203,2016,9,19,10,20.5,1019.9,0.0,N,2.6,20.0
204,2016,9,19,12,22.6,1018.2,0.0,N,2.1,43.69230769230769
205,2016,9,19,13,23.5,1017.4,0.0,NE,1.9,27.615384615384617
206,2016,9,19,16,25.4,1015.5,0.0,NNW,1.2,32.76923076923077
207,2016,9,19,21,17.4,1016.3,0.0,WSW,1.2,43.23076923076923
208,2016,9,20,2,13.7,1017.0,0.0,NE,0.7,45.61538461538461
209,2016,9,20,3,13.5,1017.0,0.0,NE,0.5,56.61538461538461
210,2016,9,20,7,16.1,1017.6,0.0,ENE,1.1,51.61538461538461
211,2016,9,20,9,19.9,1018.2,0.0,NE,1.8,39.30769230769231
212,2016,9,20,12,24.9,1016.6,0.0,WSW,1.0,42.30769230769231
213,2016,9,20,13,26.0,1015.6,0.0,ESE,2.8,19.692307692307693
214,2016,9,20,14,26.7,1014.8,0.0,W,1.1,102.92307692307692
215,2016,9,20,18,24.4,1014.1,0.0,SSE,1.2,49.84615384615385
216,2016,9,20,21,18.8,1015.0,0.0,S,0.8,65.61538461538461
217,2016,9,20,23,16.9,1014.9,0.0,ENE,0.7,51.69230769230769
218,2016,9,21,3,16.1,1014.6,0.0,ENE,1.1,102.0
219,2016,9,21,7,16.6,1015.9,0.0,ENE,0.9,65.15384615384616
220,2016,9,21,8,16.9,1016.2,0.1,ENE,1.2,41.92307692307692
221,2016,9,21,9,18.7,1016.7,0.0,NE,1.3,28.53846153846154
222,2016,9,21,11,19.6,1016.5,0.0,NNE,1.9,22.46153846153846
223,2016,9,21,12,19.7,1016.1,0.0,ENE,1.1,39.07692307692308
224,2016,9,21,15,23.475,1014.25,0.0,SW,2.1,84.61538461538461
225,2016,9,21,16,23.225,1014.0,0.0,SW,0.8,50.30769230769231
226,2016,9,21,17,23.125,1014.0,0.0,NE,1.0,51.30769230769231
227,2016,9,22,1,17.575,1014.0,0.0,NE,1.5,58.61538461538461
228,2016,9,22,2,17.075,1013.5,0.0,NE,1.6,90.84615384615384
229,2016,9,22,4,16.225,1013.0,0.0,NE,1.0,73.92307692307692
230,2016,9,22,6,15.65,1013.0,0.0,NE,0.8,63.46153846153846
231,2016,9,22,8,17.225,1013.0,0.0,NE,1.6,48.15384615384615
232,2016,9,22,10,20.225,1013.0,0.0,NE,2.7,45.92307692307692
233,2016,9,22,12,22.7,1011.75,0.0,NE,1.8,93.6923076923077
234,2016,9,22,19,23.475,1009.0,0.0,SW,1.2,117.46153846153847
235,2016,9,22,20,21.975,1009.0,0.0,,0.2,96.84615384615384
236,2016,9,23,1,18.65,1009.75,3.4,SW,1.3,59.92307692307692
237,2016,9,23,8,18.075,1009.0,0.0,NE,1.4,65.76923076923077
238,2016,9,23,12,23.125,1008.25,0.0,SE,1.4,120.15384615384616
239,2016,9,23,15,25.825,1007.0,0.0,SE,1.8,85.53846153846153
240,2016,9,23,16,26.275,1006.0,0.0,SE,2.4,38.46153846153846
241,2016,9,23,17,26.225,1006.0,0.0,SE,2.1,49.07692307692308
242,2016,9,24,3,18.9,1006.6,2.9,WNW,0.6,90.92307692307692
243,2016,9,24,5,18.0,1006.3,0.0,ESE,0.2,40.07692307692308
244,2016,9,24,6,18.075,1006.75,0.0,,0.3,34.0
245,2016,9,24,9,20.3,1007.0,0.0,NE,1.6,137.0
246,2016,9,24,10,22.025,1007.0,0.0,NE,1.2,164.76923076923077
247,2016,9,24,11,23.325,1007.0,0.0,NW,0.6,78.61538461538461
248,2016,9,24,15,26.875,1004.0,0.0,SW,2.3,52.07692307692308
249,2016,9,24,17,26.45,1004.0,0.0,SE,1.7,35.23076923076923
250,2016,9,24,18,25.9,1004.5,0.0,SW,0.8,36.69230769230769
251,2016,9,24,23,21.3,1006.8,0.0,NE,1.2,156.0
252,2016,9,25,0,21.7,1007.1,0.0,NNE,1.1,152.69230769230768
253,2016,9,25,3,20.775,1008.0,0.0,NE,0.9,164.23076923076923
254,2016,9,25,6,20.8,1009.0,0.0,NE,1.5,164.30769230769232
255,2016,9,25,9,21.975,1011.0,0.0,NE,2.1,60.61538461538461
256,2016,9,25,12,25.2,1011.0,0.0,SE,1.6,98.53846153846153
257,2016,9,25,16,27.15,1009.0,0.0,NW,1.3,97.53846153846153
258,2016,9,25,23,,,,,,37.38461538461539
259,2016,9,26,0,,,,NE,2.4,73.53846153846153
260,2016,9,26,5,18.4,1010.75,14.0,NE,2.1,34.23076923076923
261,2016,9,26,7,18.725,1010.5,0.5,NE,2.6,44.76923076923077
262,2016,9,26,8,18.2,1010.8,1.8,N,1.2,56.15384615384615
263,2016,9,26,10,19.0,1011.75,0.9,NE,1.1,33.23076923076923
264,2016,9,26,11,19.125,1011.0,0.0,NE,1.2,74.84615384615384
265,2016,9,26,16,21.175,1008.5,0.0,NE,0.9,118.76923076923077
266,2016,9,26,17,21.475,1008.0,0.0,NE,1.0,101.0
267,2016,9,26,19,19.5,1008.6,0.0,NNE,0.3,83.92307692307692
268,2016,9,26,20,19.1,1009.3,0.0,,0.2,56.84615384615385
269,2016,9,26,23,19.1,1010.1,0.0,WSW,0.7,80.53846153846153
270,2016,9,27,4,20.4,1011.1,0.0,N,3.3,36.84615384615385
271,2016,9,27,5,19.2,1012.2,0.0,N,4.5,6.153846153846154
272,2016,9,27,7,16.3,1016.0,0.0,N,4.6,9.23076923076923
273,2016,9,27,9,16.2,1017.25,0.0,NW,5.7,14.076923076923077
274,2016,9,27,12,18.875,1018.0,0.0,NE,5.9,10.76923076923077
275,2016,9,27,13,19.725,1017.75,0.0,NW,5.4,10.615384615384615
276,2016,9,27,14,20.475,1017.25,0.0,NE,5.6,19.46153846153846
277,2016,9,27,18,18.9,1018.75,0.0,NE,5.4,23.923076923076923
278,2016,9,27,22,16.35,1022.25,0.0,NE,1.3,42.38461538461539
279,2016,9,28,2,13.2,1023.75,0.0,NE,2.0,14.384615384615385
280,2016,9,28,4,13.55,1023.25,0.0,NE,2.4,82.38461538461539
281,2016,9,28,7,12.125,1024.0,0.0,NE,1.2,31.923076923076923
282,2016,9,28,9,15.05,1025.0,0.0,NE,3.5,30.23076923076923
283,2016,9,28,12,17.775,1023.5,0.0,SE,1.7,46.92307692307692
284,2016,9,28,15,19.75,1020.25,0.0,NE,1.8,36.30769230769231
285,2016,9,28,18,19.475,1019.0,0.0,SW,1.5,15.923076923076923
286,2016,9,28,22,13.85,1019.5,0.0,SW,1.2,51.84615384615385
287,2016,9,29,2,9.375,1018.25,0.0,,0.3,42.0
288,2016,9,29,5,8.65,1018.0,0.0,NE,0.7,49.69230769230769
289,2016,9,29,6,8.7,1017.75,0.0,NE,1.2,21.0
290,2016,9,29,8,12.1,1018.0,0.0,E,1.6,29.307692307692307
291,2016,9,29,9,14.3,1017.9,0.0,E,1.2,21.615384615384617
292,2016,9,29,15,21.4,1012.6,0.0,WSW,2.3,20.923076923076923
293,2016,9,29,19,17.5,1012.5,0.0,SE,0.8,32.76923076923077
294,2016,9,29,20,15.5,1012.7,0.0,SE,1.0,51.15384615384615
295,2016,9,29,23,14.0,1012.8,0.0,NE,0.7,32.69230769230769
296,2016,9,30,6,12.425,1013.0,0.0,NE,1.0,42.07692307692308
297,2016,9,30,9,17.0,1013.3,0.0,ENE,1.3,59.23076923076923
298,2016,9,30,10,18.8,1013.0,0.0,NE,1.4,72.53846153846153
299,2016,9,30,12,21.3,1011.6,0.0,ENE,1.5,69.84615384615384
300,2016,9,30,16,24.0,1008.8,0.0,SSW,2.3,34.46153846153846
301,2016,9,30,18,21.6,1009.0,0.0,SSW,1.3,93.46153846153847
302,2016,9,30,19,17.9,1009.3,0.0,E,0.4,58.15384615384615
303,2016,9,30,20,16.9,1009.6,0.0,S,0.6,38.76923076923077
304,2016,10,1,6,14.2,1010.6,0.0,NNE,0.6,127.84615384615384
305,2016,10,1,9,18.4,1011.5,0.0,ESE,0.6,184.92307692307693
306,2016,10,1,10,19.6,1011.5,0.0,NE,1.1,133.6153846153846
307,2016,10,1,11,21.2,1010.9,0.0,ESE,1.2,186.6153846153846
308,2016,10,1,14,24.9,1009.4,0.0,SSW,1.8,249.53846153846155
309,2016,10,1,16,24.2,1009.2,0.0,S,1.9,225.30769230769232
310,2016,10,1,20,17.8,1010.7,0.0,E,0.6,214.53846153846155
311,2016,10,2,1,16.6,1011.5,0.0,E,0.9,175.53846153846155
312,2016,10,2,4,14.6,1010.6,0.0,SSE,0.4,114.76923076923077
313,2016,10,2,5,14.3,1010.6,0.0,SE,0.4,102.23076923076923
314,2016,10,2,7,16.1,1010.8,0.0,NE,0.7,158.0
315,2016,10,2,10,19.0,1010.5,0.0,N,1.3,116.61538461538461
316,2016,10,2,13,23.0,1008.4,0.0,ENE,1.1,152.23076923076923
317,2016,10,2,14,24.3,1007.4,0.0,ESE,1.4,149.76923076923077
318,2016,10,2,15,24.5,1006.9,0.0,SE,1.5,160.84615384615384
319,2016,10,2,23,21.5,1005.3,0.0,SE,1.4,187.3846153846154
320,2016,10,3,5,19.2,1005.1,0.0,N,1.0,101.92307692307692
321,2016,10,3,7,18.2,1005.9,0.0,NE,0.8,191.0
322,2016,10,3,11,23.9,1007.2,0.0,NE,1.2,139.92307692307693
323,2016,10,3,13,26.7,1006.4,0.0,ESE,1.9,139.84615384615384
324,2016,10,3,14,27.9,1006.2,0.0,E,1.7,106.07692307692308
325,2016,10,3,21,19.6,1009.4,0.0,SE,0.2,206.3846153846154
326,2016,10,3,23,22.2,1010.6,0.0,ESE,4.7,46.84615384615385
327,2016,10,4,0,21.3,1011.3,0.0,ESE,3.6,68.0
328,2016,10,4,1,20.3,1011.3,0.0,ESE,3.8,91.07692307692308
329,2016,10,4,2,19.8,1011.2,0.0,ESE,3.6,84.3076923076923
330,2016,10,4,8,16.9,1012.6,0.0,ESE,3.2,70.07692307692308
331,2016,10,4,10,16.9,1012.0,0.0,E,2.2,72.84615384615384
332,2016,10,4,14,16.8,1008.6,0.0,NNW,2.0,124.3076923076923
333,2016,10,4,16,14.8,1009.6,5.1,N,2.5,61.23076923076923
334,2016,10,4,18,14.9,1009.9,0.3,ENE,1.5,76.38461538461539
335,2016,10,4,20,15.1,1011.8,0.0,ENE,1.6,81.92307692307692
336,2016,10,4,23,15.0,1012.4,0.0,NE,0.7,179.69230769230768
337,2016,10,5,1,13.6,1012.5,0.1,ENE,1.1,164.3846153846154
338,2016,10,5,5,14.5,1013.7,0.0,SE,0.9,153.69230769230768
339,2016,10,5,6,14.4,1013.9,0.0,SE,1.3,83.23076923076923
340,2016,10,5,9,15.6,1015.3,0.0,SSW,2.5,60.61538461538461
341,2016,10,5,10,16.2,1015.3,0.0,SW,1.4,134.69230769230768
342,2016,10,5,15,20.8,1013.1,0.0,SSW,2.6,64.0
343,2016,10,5,19,17.4,1014.9,0.0,NE,0.0,215.23076923076923
344,2016,10,5,20,16.6,1015.7,0.0,NE,1.3,182.46153846153845
345,2016,10,5,22,15.8,1017.5,0.0,NNE,1.2,143.6153846153846
346,2016,10,6,0,14.0,1018.4,0.0,E,0.4,206.84615384615384
347,2016,10,6,1,13.2,1018.6,0.0,ENE,0.8,142.53846153846155
348,2016,10,6,4,14.9,1020.2,0.0,NE,0.7,94.46153846153847
349,2016,10,6,7,15.6,1021.9,0.0,ESE,2.0,72.76923076923077
350,2016,10,6,12,16.4,1022.0,0.0,ESE,1.9,52.07692307692308
351,2016,10,6,13,17.0,1021.6,0.0,ESE,1.8,35.46153846153846
352,2016,10,6,16,17.3,1020.2,0.0,ENE,1.5,38.15384615384615
353,2016,10,6,19,14.6,1020.2,10.9,ENE,1.8,49.0
354,2016,10,6,22,14.9,1020.3,3.2,SE,2.1,57.46153846153846
355,2016,10,6,23,14.3,1020.6,2.3,ESE,2.5,62.38461538461539
356,2016,10,7,0,13.9,1019.8,3.2,SE,2.0,44.07692307692308
357,2016,10,7,1,13.4,1019.6,2.2,ESE,2.4,40.15384615384615
358,2016,10,7,6,12.1,1017.1,1.3,E,1.3,66.3076923076923
